text_id,token,gold,pred
000080-008,Ibrahim,B-PERSON,B-PERSON
000080-008,tanda-tanda,O,O
000080-008,keagungan,O,O
000080-008,(,O,O
000080-008,Kami,O,O
000080-008,yang,O,O
000080-008,terdapat,O,O
000080-008,),O,O
000080-008,di,O,O
000080-008,langit,O,O
000080-008,dan,O,O
000080-008,di,O,O
000080-008,bumi,O,O
000080-008,",",O,O
000080-008,dan,O,O
000080-008,(,O,O
000080-008,Kami,O,O
000080-008,memper-,O,O
000080-008,lihatkannya,O,O
000080-008,),O,O
000080-008,agar,O,O
000080-008,Ibrahim,B-PERSON,B-PERSON
000080-008,itu,O,O
000080-008,termasuk,O,O
000080-008,orang-orang,O,O
000080-008,yang,O,O
000080-008,yakin,O,O
000080-008,".""",O,O
000080-008,Allah,O,O
000080-008,berfirman,O,O
000080-008,kepada,O,O
000080-008,Musa,B-PERSON,B-PERSON
000080-008,",",O,O
000080-008,"""",O,O
000080-008,Agar,O,O
000080-008,Kami,O,O
000080-008,memperlihatkan,O,O
000080-008,kepadamu,O,O
000080-008,sebagaian,O,O
000080-008,dari,O,O
000080-008,tanda-tanda,O,O
000080-008,kekuasaan,O,O
000080-008,Kami,O,O
000080-008,yang,O,O
000080-008,sangat,O,O
000080-008,besar,O,O
000080-008,.,O,O
000080-008,"""",O,O
000080-008,Allah,O,O
000080-008,telah,O,O
000080-008,menjelaskan,O,O
000080-008,maksud,O,O
000080-008,dari,O,O
000080-008,kehendak-Nya,O,O
000080-008,ini,O,O
000080-008,",",O,O
000080-008,Agar,O,O
000080-008,dia,O,O
000080-008,termasuk,O,O
000080-008,orang-orang,O,O
000080-008,yang,O,O
000080-008,yakin,O,O
000080-008,""".",O,O
000080-008,Setelah,O,O
000080-008,ilmu,O,O
000080-008,para,O,O
000080-008,nabi,O,O
000080-008,itu,O,O
000080-008,ditopang,O,O
000080-008,dengan,O,O
000080-008,tanda-,O,O
000080-008,120,O,O
000080-008,Shahihul-Bukhari,O,O
000080-008,",",O,O
000080-008,2/684,O,O
000080-008,;,O,O
000080-008,Shahih,O,O
000080-008,Muslim,O,O
000080-008,",",O,O
000080-008,1/96,O,O
000080-008,;,O,O
000080-008,Sirah,O,O
000080-008,An-Nabawiyah,O,O
000080-008,",",O,O
000080-008,Ibnu,B-PERSON,B-PERSON
000080-008,Hisyam,I-PERSON,I-PERSON
000080-008,",",O,O
000080-008,1/402-403,O,O
000080-008,;,O,O
000080-008,Zadul-Ma'ad,O,O
000080-008,",",O,O
000080-008,1/48,O,O
000080-008,121,O,O
000080-008,Sirah,O,O
000080-008,An-Nabawiyah,O,O
000080-008,",",O,O
000080-008,Ibnu,B-PERSON,B-PERSON
000080-008,Hisyam,I-PERSON,I-PERSON
000080-008,",",O,O
000080-008,1/399,O,O
000080-008,tanda,O,O
000080-008,kekuasaan,O,O
000080-008,yang,O,O
000080-008,bisa,O,O
000080-008,dilihat,O,O
000080-008,secara,O,O
000080-008,langsung,O,O
000080-008,.,O,O
000080-004,"""",O,O
000080-004,Shalat,O,O
000080-004,lima,O,O
000080-004,puluh,O,O
000080-004,kali,O,O
000080-004,",""",O,O
000080-004,jawab,O,O
000080-004,beliau,O,O
000080-004,.,O,O
000080-004,"""",O,O
000080-004,Sesungguhnya,O,O
000080-004,umatmu,O,O
000080-004,tidak,O,O
000080-004,akan,O,O
000080-004,sanggup,O,O
000080-004,melakukannya,O,O
000080-004,.,O,O
000080-004,Kembalilah,O,O
000080-004,menemui,O,O
000080-004,Rabb-mu,O,O
000080-004,dan,O,O
000080-004,mintalah,O,O
000080-004,keringanan,O,O
000080-004,kepada-Nya,O,O
000080-004,bagi,O,O
000080-004,umatmu,O,O
000080-004,",""",O,O
000080-004,kata,O,O
000080-004,Musa,B-PERSON,B-PERSON
000080-004,.,O,O
000080-004,Beliau,O,O
000080-004,memandang,O,O
000080-004,ke,O,O
000080-004,arah,O,O
000080-004,Jibril,B-PERSON,B-PERSON
000080-004,",",O,O
000080-004,meminta,O,O
000080-004,pendapatnya,O,O
000080-004,.,O,O
000080-004,Maka,O,O
000080-004,Jibril,B-PERSON,B-PERSON
000080-004,mengisyaratkan,O,O
000080-004,",",O,O
000080-004,dengan,O,O
000080-004,berkata,O,O
000080-004,",",O,O
000080-004,"""",O,O
000080-004,Itu,O,O
000080-004,benar,O,O
000080-004,",",O,O
000080-004,jika,O,O
000080-004,memang,O,O
000080-004,engkau,O,O
000080-004,menghendaki,O,O
000080-004,".""",O,O
000080-004,Bersama,O,O
000080-004,Jibril,B-PERSON,B-PERSON
000080-004,beliau,O,O
000080-004,naik,O,O
000080-004,lagi,O,O
000080-004,hingga,O,O
000080-004,menghadap,O,O
000080-004,Allah,O,O
000080-004,Yang,O,O
000080-004,Mahaperkasa,O,O
000080-004,",",O,O
000080-004,yang,O,O
000080-004,tetap,O,O
000080-004,berada,O,O
000080-004,di,O,O
000080-004,tempat-Nya,O,O
000080-004,.,O,O
000080-004,Begitulah,O,O
000080-004,yang,O,O
000080-004,disebutkan,O,O
000080-004,dalam,O,O
000080-004,riwayat,O,O
000080-004,Al-Bukhari,O,O
000080-004,dalam,O,O
000080-004,beberapa,O,O
000080-004,jalan,O,O
000080-004,.,O,O
000080-004,Jumlah,O,O
000080-004,shalat,O,O
000080-004,itu,O,O
000080-004,dikurangi,O,O
000080-004,sepuluh,O,O
000080-004,.,O,O
000080-004,Kemudian,O,O
000080-004,beliau,O,O
000080-004,turun,O,O
000080-004,hingga,O,O
000080-004,bertemu,O,O
000080-004,Musa,B-PERSON,B-PERSON
000080-004,dan,O,O
000080-004,menyampaikan,O,O
000080-004,kabar,O,O
000080-004,kepadanya,O,O
000080-004,.,O,O
000080-004,"""",O,O
000080-004,Kembalilah,O,O
000080-004,lagi,O,O
000080-004,menemui,O,O
000080-004,Rabb-mu,O,O
000080-004,dan,O,O
000080-004,mintalah,O,O
000080-004,keringanan,O,O
000080-004,kepada,O,O
000080-004,Nya,O,O
000080-004,",""",O,O
000080-004,kata,O,O
000080-004,Musa,B-PERSON,B-PERSON
000080-004,.,O,O
000080-004,Begitulah,O,O
000080-004,beliau,O,O
000080-004,mondar-mondir,O,O
000080-004,menemui,O,O
000080-004,Musa,B-PERSON,B-PERSON
000080-004,dan,O,O
000080-004,Allah,O,O
000080-004,",",O,O
000080-004,hingga,O,O
000080-004,shalat,O,O
000080-004,itu,O,O
000080-004,ditetapkan,O,O
000080-004,lima,O,O
000080-004,kali,O,O
000080-004,Sebenarnya,O,O
000080-004,Musa,B-PERSON,B-PERSON
000080-004,menyuruh,O,O
000080-004,beliau,O,O
000080-004,kembali,O,O
000080-004,lagi,O,O
000080-004,menemui,O,O
000080-004,Allah,O,O
000080-004,dan,O,O
000080-004,meminta,O,O
000080-004,keringanan,O,O
000080-004,.,O,O
000080-004,Namun,O,O
000080-004,beliau,O,O
000080-004,bersabda,O,O
000080-004,",",O,O
000080-004,Aku,O,O
000080-004,sudah,O,O
000080-004,malu,O,O
000080-004,kepada,O,O
000080-004,Rabb-,O,O
000080-004,ku,O,O
000080-004,.,O,O
000080-004,Aku,O,O
000080-004,sudah,O,O
000080-004,ridha,O,O
000080-004,dan,O,O
000080-004,bisa,O,O
000080-004,menerimanya,O,O
000080-004,".""",O,O
000080-004,Setelah,O,O
000080-004,beberapa,O,O
000080-004,saat,O,O
000080-004,",",O,O
000080-004,ada,O,O
000080-004,seruan,O,O
000080-004,yang,O,O
000080-004,terdengar,O,O
000080-004,",",O,O
000080-004,"""",O,O
000080-004,Kewajiban,O,O
000080-004,dari-Ku,O,O
000080-004,telah,O,O
000080-004,Kutetapkan,O,O
000080-004,dan,O,O
000080-004,telah,O,O
000080-004,Kuringankan,O,O
000080-004,bagi,O,O
000080-004,Ibnul,B-PERSON,B-PERSON
000080-004,Qayyim,I-PERSON,I-PERSON
000080-004,menyebutkan,O,O
000080-004,bahwa,O,O
000080-004,beliau,O,O
000080-004,melihat,O,O
000080-004,Rabb-nya,O,O
000080-004,tidak,O,O
000080-004,seperti,O,O
000080-004,manusia,O,O
000080-004,biasa,O,O
000080-004,.,O,O
000080-004,Kemudian,O,O
000080-004,dia,O,O
000080-004,menyebutkan,O,O
000080-004,perkataan,O,O
000080-004,Ibnu,B-PERSON,B-PERSON
000080-004,Taimiyah,I-PERSON,I-PERSON
000080-004,mengenai,O,O
000080-004,masalah,O,O
000080-004,ini,O,O
000080-004,.,O,O
000080-004,Pada,O,O
000080-004,intinya,O,O
000080-004,",",O,O
000080-004,beliau,O,O
000080-004,melihat,O,O
000080-004,Allah,O,O
000080-004,dengan,O,O
000080-004,mata,O,O
000080-004,telanjang,O,O
000080-004,.,O,O
000080-004,Namun,O,O
000080-004,pendapat,O,O
000080-004,ini,O,O
000080-004,tidak,O,O
000080-004,ada,O,O
000080-004,yang,O,O
000080-004,menguatkan,O,O
000080-004,sama,O,O
000080-004,sekali,O,O
000080-004,",",O,O
000080-004,dan,O,O
000080-004,tidak,O,O
000080-004,pernah,O,O
000080-004,dikatakan,O,O
000080-004,seorang,O,O
000080-004,sahabat,O,O
000080-004,pun,O,O
000080-004,.,O,O
000005-004,terjadilah,O,O
000005-004,peperangan,O,O
000005-004,yang,O,O
000005-004,dahsyat,O,O
000005-004,antara,O,O
000005-004,kedua,O,O
000005-004,belah,O,O
000005-004,pihak,O,O
000005-004,di,O,O
000005-004,Dzi,O,O
000005-004,Qar,O,O
000005-004,.,O,O
000005-004,Suku,O,O
000005-004,Syaiban,O,O
000005-004,mendapatkan,O,O
000005-004,kemenangan,O,O
000005-004,yang,O,O
000005-004,gemilang,O,O
000005-004,dalam,O,O
000005-004,peperangan,O,O
000005-004,ini,O,O
000005-004,dan,O,O
000005-004,mampu,O,O
000005-004,menghancurkan,O,O
000005-004,pasukan,O,O
000005-004,Persi,O,O
000005-004,.,O,O
000005-004,Inilah,O,O
000005-004,untuk,O,O
000005-004,pertama,O,O
000005-004,kalinya,O,O
000005-004,bangsa,O,O
000005-004,Arab,O,O
000005-004,memperoleh,O,O
000005-004,kemenangan,O,O
000005-004,atas,O,O
000005-004,bangsa,O,O
000005-004,selain,O,O
000005-004,Arab,O,O
000005-004,.,O,O
000005-004,Hal,O,O
000005-004,ini,O,O
000005-004,terjadi,O,O
000005-004,tak,O,O
000005-004,lama,O,O
000005-004,setelah,O,O
000005-004,kelahiran,O,O
000005-004,Rasulullah,B-PERSON,B-PERSON
000005-004,.,O,O
000005-004,Sebab,O,O
000005-004,",",O,O
000005-004,beliau,O,O
000005-004,dilahirkan,O,O
000005-004,delapan,O,O
000005-004,bulan,O,O
000005-004,setelah,O,O
000005-004,Iyas,B-PERSON,B-PERSON
000005-004,bin,I-PERSON,I-PERSON
000005-004,Qubaishah,I-PERSON,I-PERSON
000005-004,berkuasa,O,O
000005-004,di,O,O
000005-004,Hirah,O,O
000005-004,.,O,O
000005-004,Setelah,O,O
000005-004,lyas,O,O
000005-004,",",O,O
000005-004,Kisra,B-PERSON,B-PERSON
000005-004,mengangkat,O,O
000005-004,seorang,O,O
000005-004,penguasa,O,O
000005-004,dari,O,O
000005-004,bangsa,O,O
000005-004,Persi,O,O
000005-004,di,O,O
000005-004,Hirah,O,O
000005-004,",",O,O
000005-004,pada,O,O
000005-004,tahun,B-TIME,B-TIME
000005-004,632,I-TIME,I-TIME
000005-004,M,I-TIME,I-TIME
000005-004,kekuasaan,O,O
000005-004,kembali,O,O
000005-004,dipegang,O,O
000005-004,suku,O,O
000005-004,Lakham,O,O
000005-004,.,O,O
000005-004,Di,O,O
000005-004,antara,O,O
000005-004,penguasa,O,O
000005-004,dari,O,O
000005-004,kalangan,O,O
000005-004,mereka,O,O
000005-004,adalah,O,O
000005-004,Al-Mundzir,O,O
000005-004,",",O,O
000005-004,yang,O,O
000005-004,bergelar,O,O
000005-004,Al-Ma'rur,O,O
000005-004,.,O,O
000005-004,Namun,O,O
000005-004,kekuasaannya,O,O
000005-004,ini,O,O
000005-004,hanya,O,O
000005-004,bertahan,O,O
000005-004,selama,O,O
000005-004,delapan,O,O
000005-004,bulan,O,O
000005-004,",",O,O
000005-004,dengan,O,O
000005-004,kedatangan,O,O
000005-004,Khalid,B-PERSON,B-PERSON
000005-004,bin,I-PERSON,I-PERSON
000005-004,Al-Walid,I-PERSON,I-PERSON
000005-004,beserta,O,O
000005-004,pasukan,O,O
000003-001,Selagi,O,O
000003-001,kita,O,O
000003-001,hendak,O,O
000003-001,membicarakan,O,O
000003-001,masalah,O,O
000003-001,kekuasaan,O,O
000003-001,di,O,O
000003-001,kalangan,O,O
000003-001,bangsa,O,O
000003-001,Arab,O,O
000003-001,sebelum,O,O
000003-001,Islam,O,O
000003-001,",",O,O
000003-001,berarti,O,O
000003-001,kita,O,O
000003-001,harus,O,O
000003-001,membuat,O,O
000003-001,miniatur,O,O
000003-001,sejarah,O,O
000003-001,pemerintahan,O,O
000003-001,",",O,O
000003-001,imarah,O,O
000003-001,(,O,O
000003-001,keemiratan,O,O
000003-001,"),",O,O
000003-001,agama,O,O
000003-001,dan,O,O
000003-001,kepercayaan,O,O
000003-001,di,O,O
000003-001,kalangan,O,O
000003-001,bangsa,O,O
000003-001,Arab,O,O
000003-001,",",O,O
000003-001,agar,O,O
000003-001,lebih,O,O
000003-001,mudah,O,O
000003-001,bagi,O,O
000003-001,kita,O,O
000003-001,untuk,O,O
000003-001,memahami,O,O
000003-001,kondisi,O,O
000003-001,eksternal,O,O
000003-001,saat,O,O
000003-001,kemunculan,O,O
000003-001,Islam,O,O
000003-001,.,O,O
000003-001,Para,O,O
000003-001,penguasa,O,O
000003-001,jazirah,O,B-LOCATION
000003-001,tatkala,O,I-LOCATION
000003-001,terbitnya,O,O
000003-001,matahari,O,O
000003-001,Islam,O,O
000003-001,",",O,O
000003-001,bisa,O,O
000003-001,dibagi,O,O
000003-001,menjadi,O,O
000003-001,dua,O,O
000003-001,bagian,O,O
000003-001,:,O,O
000003-001,1,O,O
000003-001,.,O,O
000003-001,Raja-raja,O,O
000003-001,yang,O,O
000003-001,mempunyai,O,O
000003-001,mahkota,O,O
000003-001,",",O,O
000003-001,tetapi,O,O
000003-001,pada,O,O
000003-001,hakikatnya,O,O
000003-001,mereka,O,O
000003-001,tidak,O,O
000003-001,bisa,O,O
000003-001,merdeka,O,O
000003-001,dan,O,O
000003-001,berdiri,O,O
000003-001,sendiri,O,O
000003-001,2,O,O
000003-001,.,O,O
000003-001,Para,O,O
000003-001,pemimpin,O,O
000003-001,dan,O,O
000003-001,pemuka,O,O
000003-001,kabilah,O,O
000003-001,atau,O,O
000003-001,suku,O,O
000003-001,",",O,O
000003-001,yang,O,O
000003-001,memiliki,O,O
000003-001,kekuasaan,O,O
000003-001,dan,O,O
000003-001,hak-hak,O,O
000003-001,istimewa,O,O
000003-001,seperti,O,O
000003-001,kekuasaan,O,O
000003-001,para,O,O
000003-001,raja,O,O
000003-001,.,O,O
000003-001,Mayoritas,O,O
000003-001,di,O,O
000003-001,antara,O,O
000003-001,mereka,O,O
000003-001,memiliki,O,O
000003-001,kebebasan,O,O
000003-001,tersendiri,O,O
000003-001,.,O,O
000003-001,Bahkan,O,O
000003-001,boleh,O,O
000003-001,jadi,O,O
000003-001,sebagian,O,O
000003-001,di,O,O
000003-001,antara,O,O
000003-001,mereka,O,O
000003-001,mempunyai,O,O
000003-001,subordinasi,O,O
000003-001,layaknya,O,O
000003-001,seorang,O,O
000003-001,raja,O,O
000003-001,yang,O,O
000003-001,mengenakan,O,O
000003-001,mahkota,O,O
000003-001,.,O,O
000004-003,Setelah,O,O
000004-003,itu,O,O
000004-003,",",O,O
000004-003,disusul,O,O
000004-003,satu,O,O
000004-003,kejadian,O,O
000004-003,besar,O,O
000004-003,yang,O,O
000004-003,mengakibatkan,O,O
000004-003,ambruknya,O,O
000004-003,peradaban,O,O
000004-003,mereka,O,O
000004-003,dan,O,O
000004-003,mereka,O,O
000004-003,pun,O,O
000004-003,terpecah,O,O
000004-003,belah,O,O
000004-003,.,O,O
000004-003,Pada,O,O
000004-003,tahun,O,O
000004-003,Nuwas,O,O
000004-003,",",O,O
000004-003,seorang,O,O
000004-003,Yahudi,O,O
000004-003,mempimpin,O,O
000004-003,pasukannya,O,O
000004-003,menyerang,O,O
000004-003,orang-orang,O,O
000004-003,Masehi,O,O
000004-003,(,O,O
000004-003,para,O,O
000004-003,pengikut,O,O
000004-003,agama,O,O
000004-003,Isa,B-PERSON,B-PERSON
000004-003,Al-Masih,O,O
000004-003,),O,O
000004-003,dari,O,O
000004-003,penduduk,O,O
000004-003,Najran,B-LOCATION,B-LOCATION
000004-003,",",O,O
000004-003,dan,O,O
000004-003,berusaha,O,O
000004-003,memaksa,O,O
000004-003,mereka,O,O
000004-003,meninggalkan,O,O
000004-003,agama,O,O
000004-003,Masehi,O,O
000004-003,.,O,O
000004-003,Karena,O,O
000004-003,mereka,O,O
000004-003,menolak,O,O
000004-003,",",O,O
000004-003,maka,O,O
000004-003,Dzu,B-PERSON,O
000004-003,Nuwas,I-PERSON,O
000004-003,membuat,O,O
000004-003,parit-parit,O,O
000004-003,besar,O,O
000004-003,yang,O,O
000004-003,di,O,O
000004-003,dalamnya,O,O
000004-003,dinyalahkan,O,O
000004-003,api,O,O
000004-003,",",O,O
000004-003,lalu,O,O
000004-003,mereka,O,O
000004-003,dilemparkan,O,O
000004-003,ke,O,O
000004-003,dalam,O,O
000004-003,api,O,O
000004-003,hidup-hidup,O,O
000004-003,",",O,O
000004-003,sebagaimana,O,O
000004-003,yang,O,O
000004-003,diisyaratkan,O,O
000004-003,Al-Qur,O,O
000004-003,an,O,O
000004-003,dalam,O,O
000004-003,surat,O,O
000004-003,Al-Buruj,O,O
000004-003,.,O,O
000004-003,Kejadian,O,O
000004-003,ini,O,O
000004-003,membakar,O,O
000004-003,dendam,O,O
000004-003,di,O,O
000004-003,hati,O,O
000004-003,orang-orang,O,O
000004-003,Nashrani,O,O
000004-003,dan,O,O
000004-003,mendorong,O,O
000004-003,mereka,O,O
000004-003,untuk,O,O
000004-003,memperluas,O,O
000004-003,daerah,O,O
000004-003,kekuasaan,O,O
000004-003,dan,O,O
000004-003,penaklukan,O,O
000004-003,",",O,O
000004-003,yang,O,O
000004-003,dimotori,O,O
000004-003,imperium,O,O
000004-003,Romawi,O,O
000004-003,untuk,O,O
000004-003,menguasai,O,O
000004-003,negeri,O,O
000004-003,Arab,O,O
000004-003,.,O,O
000004-003,Mereka,O,O
000004-003,bekerja,O,O
000004-003,sama,O,O
000004-003,dengan,O,O
000004-003,orang,O,O
000004-003,orang,O,O
000004-003,Habasyah,B-LOCATION,B-LOCATION
000004-003,dan,O,O
000004-003,menyiapkan,O,O
000004-003,armada,O,O
000004-003,lautnya,O,O
000004-003,.,O,O
000004-003,Ada,O,O
000004-003,tujuh,O,O
000004-003,puluh,O,O
000004-003,ribu,O,O
000004-003,pasukan,O,O
000004-003,dari,O,O
000004-003,penduduk,O,O
000004-003,Habasyah,B-LOCATION,B-LOCATION
000004-003,yang,O,O
000004-003,turun,O,O
000004-003,dan,O,O
000004-003,mereka,O,O
000004-003,menguasai,O,O
000004-003,Yaman,B-LOCATION,B-LOCATION
000004-003,untuk,O,O
000004-003,kedua,O,O
000004-003,kalinya,O,O
000004-003,",",O,O
000004-003,yang,O,O
000004-003,dikomandani,O,O
000004-003,Aryath,O,O
000004-003,pada,O,O
000004-003,tahun,B-TIME,B-TIME
000004-003,525,I-TIME,I-TIME
000004-003,M,I-TIME,I-TIME
000004-003,.,O,O
000004-003,Aryath,O,O
000004-003,bercokol,O,O
000004-003,di,O,O
000004-003,sana,O,O
000004-003,hingga,O,O
000004-003,dia,O,O
000004-003,dibunuh,O,O
000004-003,Abrahah,B-PERSON,B-PERSON
000004-003,",",O,O
000004-003,anak,O,O
000004-003,buahnya,O,O
000004-003,sendiri,O,O
000004-003,",",O,O
000004-003,dan,O,O
000004-003,dia,O,O
000004-003,menggantikan,O,O
000004-003,kedudukan,O,O
000004-003,Aryath,O,O
000004-003,di,O,O
000004-003,Yaman,B-LOCATION,B-LOCATION
000004-003,setelah,O,O
000004-003,meminta,O,O
000004-003,restu,O,O
000004-003,rajanya,O,O
000004-003,di,O,O
000004-003,Habasyah,B-LOCATION,B-LOCATION
000004-003,.,O,O
000004-003,Abrahah,B-PERSON,B-PERSON
000004-003,inilah,O,O
000004-003,yang,O,O
000004-003,mengerahkan,O,O
000004-003,pasukannya,O,O
000004-003,untuk,O,O
000004-003,menghancurkan,O,O
000004-003,Ka'bah,B-LOCATION,B-LOCATION
000004-003,.,O,O
000004-003,yang,O,O
000004-003,dikenal,O,O
000004-003,dengan,O,O
000004-003,pasukan,O,O
000004-003,penunggang,O,O
000004-003,gajah,O,O
000004-003,.,O,O
000004-003,Setelah,O,O
000004-003,"""",O,O
000004-003,Peristiwa,O,O
000004-003,Gajah,O,O
000004-003,"""",O,O
000004-003,ini,O,O
000004-003,",",O,O
000004-003,penduduk,O,O
000004-003,Yaman,B-LOCATION,B-LOCATION
000004-003,meminta,O,O
000004-003,bantuan,O,O
000004-003,kepada,O,O
000004-003,orang-orang,O,O
000004-003,Persia,B-LOCATION,B-LOCATION
000004-003,.,O,O
000009-001,Telah,O,O
000009-001,kami,O,O
000009-001,jelaskan,O,O
000009-001,tentang,O,O
000009-001,para,O,O
000009-001,penguasa,O,O
000009-001,di,O,O
000009-001,Arab,O,O
000009-001,.,O,O
000009-001,Sekarang,O,O
000009-001,akan,O,O
000009-001,kami,O,O
000009-001,jelaskan,O,O
000009-001,sedikit,O,O
000009-001,gambaran,O,O
000009-001,tentang,O,O
000009-001,kondisi,O,O
000009-001,politik,O,O
000009-001,di,O,O
000009-001,kalangan,O,O
000009-001,mereka,O,O
000009-001,Kondisi,O,O
000009-001,politik,O,O
000009-001,di,O,O
000009-001,tiga,O,O
000009-001,wilayah,O,O
000009-001,yang,O,O
000009-001,ada,O,O
000009-001,di,O,O
000009-001,sekitar,O,O
000009-001,Jazirah,B-LOCATION,B-LOCATION
000009-001,Arab,I-LOCATION,I-LOCATION
000009-001,merupakan,O,O
000009-001,garis,O,O
000009-001,menurun,O,O
000009-001,",",O,O
000009-001,merendah,O,O
000009-001,dan,O,O
000009-001,tidak,O,O
000009-001,ada,O,O
000009-001,tambahan,O,O
000009-001,yang,O,O
000009-001,mengarah,O,O
000009-001,ke,O,O
000009-001,atas,O,O
000009-001,Manusia,O,O
000009-001,bisa,O,O
000009-001,dibedakan,O,O
000009-001,antara,O,O
000009-001,tuan,O,O
000009-001,dan,O,O
000009-001,budak,O,O
000009-001,",",O,O
000009-001,pemimpin,O,O
000009-001,dan,O,O
000009-001,rakyat,O,O
000009-001,.,O,O
000009-001,Para,O,O
000009-001,tuan,O,O
000009-001,.,O,O
000009-001,terlebih,O,O
000009-001,lagi,O,O
000009-001,seluruh,O,O
000009-001,Arab,O,O
000009-001,",",O,O
000009-001,berhak,O,O
000009-001,atas,O,O
000009-001,semua,O,O
000009-001,harta,O,O
000009-001,rampasan,O,O
000009-001,dan,O,O
000009-001,kekayaan,O,O
000009-001,",",O,O
000009-001,dan,O,O
000009-001,hamba,O,O
000009-001,diwajibkan,O,O
000009-001,membayar,O,O
000009-001,denda,O,O
000009-001,dan,O,O
000009-001,pajak,O,O
000009-001,.,O,O
000009-001,Dengan,O,O
000009-001,istilah,O,O
000009-001,lain,O,O
000009-001,yang,O,O
000009-001,lebih,O,O
000009-001,gamblang,O,O
000009-001,",",O,O
000009-001,rakyat,O,O
000009-001,bisa,O,O
000009-001,diumpamakan,O,O
000009-001,ladang,O,O
000009-001,yang,O,O
000009-001,harus,O,O
000009-001,mendatangkan,O,O
000009-001,hasil,O,O
000009-001,dan,O,O
000009-001,memberikan,O,O
000009-001,pendapatan,O,O
000009-001,bagi,O,O
000009-001,pemerintah,O,O
000009-001,.,O,O
000009-001,Lalu,O,O
000009-001,para,O,O
000009-001,pemimpin,O,O
000009-001,menggunakan,O,O
000009-001,kekayaan,O,O
000009-001,itu,O,O
000009-001,untuk,O,O
000009-001,foya-foya,O,O
000009-001,",",O,O
000009-001,mengumbar,O,O
000009-001,syahwat,O,O
000009-001,",",O,O
000009-001,bersenang,O,O
000009-001,.,O,O
000009-001,senang,O,O
000009-001,",",O,O
000009-001,memenuhi,O,O
000009-001,kesenangan,O,O
000009-001,dan,O,O
000009-001,kesewenang-wenangannya,O,O
000009-001,.,O,O
000009-001,Sedangkan,O,O
000009-001,rakyat,O,O
000009-001,dengan,O,O
000009-001,kebutaannya,O,O
000009-001,semakin,O,O
000009-001,terpuruk,O,O
000009-001,dan,O,O
000009-001,dilingkupi,O,O
000009-001,kezhaliman,O,O
000009-001,dari,O,O
000009-001,segala,O,O
000009-001,sisi,O,O
000009-001,.,O,O
000009-001,Mereka,O,O
000009-001,hanya,O,O
000009-001,bisa,O,O
000009-001,merintih,O,O
000009-001,dan,O,O
000009-001,mengeluh,O,O
000009-001,.,O,O
000009-001,Tidak,O,O
000009-001,berhenti,O,O
000009-001,sampai,O,O
000009-001,di,O,O
000009-001,sini,O,O
000009-001,saja,O,O
000009-001,",",O,O
000009-001,bahkan,O,O
000009-001,mereka,O,O
000009-001,masih,O,O
000009-001,harus,O,O
000009-001,menahan,O,O
000009-001,rasa,O,O
000009-001,lapar,O,O
000009-001,",",O,O
000009-001,ditekan,O,O
000009-001,dan,O,O
000009-001,mendapat,O,O
000009-001,berbagai,O,O
000009-001,macam,O,O
000009-001,penyiksaan,O,O
000009-001,dengan,O,O
000009-001,sikap,O,O
000009-001,diam,O,O
000009-001,",",O,O
000009-001,tanpa,O,O
000009-001,mengadakan,O,O
000009-001,perlawanan,O,O
000009-001,sedikit,O,O
000009-001,pun,O,O
000009-001,.,O,O
000009-001,Kekuasaan,O,O
000009-001,yang,O,O
000009-001,berlaku,O,O
000009-001,saat,O,O
000009-001,itu,O,O
000009-001,adalah,O,O
000009-001,sistem,O,O
000009-001,diktator,O,O
000009-001,.,O,O
000009-001,Banyak,O,O
000009-001,yang,O,O
000009-001,hilang,O,O
000009-001,dan,O,O
000009-001,terabaikan,O,O
000009-001,.,O,O
000009-001,Sementara,O,O
000009-001,kabilah-kabilah,O,O
000009-001,yang,O,O
000009-001,berdekatan,O,O
000009-001,dengan,O,O
000009-001,wilayah,O,O
000009-001,ini,O,O
000009-001,tak,O,O
000009-001,pernah,O,O
000009-001,merasa,O,O
000009-001,tentram,O,O
000009-001,",",O,O
000009-001,karena,O,O
000009-001,mereka,O,O
000009-001,juga,O,O
000009-001,menjadi,O,O
000009-001,mangsa,O,O
000009-001,nafsu,O,O
000009-001,dan,O,O
000009-001,berbagai,O,O
000009-001,kepentingan,O,O
000009-001,.,O,O
000009-001,Sehingga,O,O
000009-001,terkadang,O,O
