text_id,id,token,pos_tag,label
000039-003,000039-003.087,diturunkan,NN,O
000039-003,000039-003.088,sedikit,NN,O
000039-003,000039-003.089,demi,NN,O
000039-003,000039-003.090,sedikit,NN,O
000039-003,000039-003.091,lalu,NN,O
000039-003,000039-003.092,berhenti,NN,O
000039-003,000039-003.093,setelah,NN,O
000039-003,000039-003.094,turunnya,NN,O
000039-003,000039-003.095,awal,NN,O
000039-003,000039-003.096,surat,NN,O
000039-003,000039-003.097,Al-Muddatstsir,NN,O
000039-003,000039-003.098,Ayat-ayat,NN,O
000039-003,000039-003.099,dan,NN,O
000039-003,000039-003.100,potongan,NN,O
000039-003,000039-003.101,surat,NN,O
000039-003,000039-003.102,yang,NN,O
000039-003,000039-003.103,turun,NN,O
000039-003,000039-003.104,saat,NN,O
000039-003,000039-003.105,itu,NN,O
000039-003,000039-003.106,berupa,NN,O
000039-003,000039-003.107,ayat-ayat,NN,O
000039-003,000039-003.108,pendek,NN,O
000039-003,000039-003.109,.,NN,O
000039-003,000039-003.110,dengan,NN,O
000039-003,000039-003.111,penggalan-penggalan,NN,O
000039-003,000039-003.112,kata,NN,O
000039-003,000039-003.113,yang,NN,O
000039-003,000039-003.114,indah,NN,O
000039-003,000039-003.115,menawan,NN,O
000039-003,000039-003.116,dan,NN,O
000039-003,000039-003.117,sentuhan,NN,O
000039-003,000039-003.118,lembut,NN,O
000039-003,000039-003.119,",",NN,O
000039-003,000039-003.120,sesuai,NN,O
000039-003,000039-003.121,dengan,NN,O
000039-003,000039-003.122,iklim,NN,O
000039-003,000039-003.123,yang,NN,O
000039-003,000039-003.124,juga,NN,O
000039-003,000039-003.125,lembut,NN,O
000039-003,000039-003.126,pada,NN,O
000039-003,000039-003.127,saat,NN,O
000039-003,000039-003.128,itu,NN,O
000039-003,000039-003.129,",",NN,O
000039-003,000039-003.130,berisi,NN,O
000039-003,000039-003.131,sanjungan,NN,O
000039-003,000039-003.132,mensucikan,NN,O
000039-003,000039-003.133,jiwa,NN,O
000039-003,000039-003.134,dan,NN,O
000039-003,000039-003.135,celaan,NN,O
000039-003,000039-003.136,mengotorinya,NN,O
000039-003,000039-003.137,dengan,NN,O
000039-003,000039-003.138,keduaan,NN,O
000039-003,000039-003.139,",",NN,O
000039-003,000039-003.140,berisi,NN,O
000039-003,000039-003.141,ciri-ciri,NN,O
000039-003,000039-003.142,surga,NN,O
000039-003,000039-003.143,dan,NN,O
000039-003,000039-003.144,neraka,NN,O
000039-003,000039-003.145,.,NN,O
000039-003,000039-003.146,angkatnya,NN,O
000039-003,000039-003.147,sebagai,NN,O
000039-003,000039-003.148,anak,NN,O
000039-003,000039-003.149,layaknya,NN,O
000039-003,000039-003.150,anak,NN,O
000039-003,000039-003.151,kandung,NN,O
000039-003,000039-003.152,seperti,NN,O
000039-003,000039-003.153,yang,NN,O
000039-003,000039-003.154,biasa,NN,O
000039-003,000039-003.155,berlaku,NN,O
000039-003,000039-003.156,di,NN,O
000039-003,000039-003.157,kalangan,NN,O
000039-003,000039-003.158,bangsa,NN,O
000039-003,000039-003.159,Arab,NN,O
000039-003,000039-003.160,.,NN,O
000039-003,000039-003.161,Sehingga,NN,O
000039-003,000039-003.162,dikatakan,NN,O
000039-003,000039-003.163,",",NN,O
000039-003,000039-003.164,"""",NN,O
000039-003,000039-003.165,Zaid,NN,B-PERSON
000039-003,000039-003.166,bin,NN,I-PERSON
000039-003,000039-003.167,Muhammad,NN,I-PERSON
000039-003,000039-003.168,""".",NN,O
000039-003,000039-003.169,Hingga,NN,O
000039-003,000039-003.170,datang,NN,O
000039-003,000039-003.171,Islam,NN,O
000039-003,000039-003.172,yang,NN,O
000039-003,000039-003.173,menghapus,NN,O
000039-003,000039-003.174,anak,NN,O
000039-003,000039-003.175,angkat,NN,O
000039-003,000039-003.176,.,NN,O
000039-003,000039-003.177,64_,NN,O
000039-003,000039-003.178,Lihat,NN,O
000039-003,000039-003.179,Sirah,NN,O
000039-003,000039-003.180,An-Nabawiyah,NN,O
000039-003,000039-003.181,",",NN,O
000039-003,000039-003.182,Ibnu,NN,B-PERSON
000039-003,000039-003.183,Hisyam,NN,I-PERSON
000039-003,000039-003.184,",",NN,O
000039-003,000039-003.185,1/245-262,NN,O
000039-003,000039-003.186,65,NN,O
000039-003,000039-003.187,Ibid,NN,O
000039-003,000039-003.188,",",NN,O
000039-003,000039-003.189,1/262,NN,O
000039-003,000039-003.190,.,NN,O
000039-003,000039-003.191,yang,NN,O
000039-003,000039-003.192,seakan-akan,NN,O
000039-003,000039-003.193,keduanya,NN,O
000039-003,000039-003.194,tampak,NN,O
000039-003,000039-003.195,di,NN,O
000039-003,000039-003.196,depan,NN,O
000039-003,000039-003.197,mata,NN,O
000039-003,000039-003.198,",",NN,O
000039-003,000039-003.199,membawa,NN,O
000039-003,000039-003.200,orang-orang,NN,O
000039-003,000039-003.201,Mukmin,NN,O
000039-003,000039-003.202,ke,NN,O
000039-003,000039-003.203,dunia,NN,O
000039-003,000039-003.204,lain,NN,O
000039-003,000039-003.205,tidak,NN,O
000039-003,000039-003.206,seperti,NN,O
000039-003,000039-003.207,dunia,NN,O
000039-003,000039-003.208,yang,NN,O
000039-003,000039-003.209,ada,NN,O
000039-003,000039-003.210,pada,NN,O
000039-003,000039-003.211,saat,NN,O
000039-003,000039-003.212,itu,NN,O
000039-003,000039-003.213,.,NN,O
000041-001,000041-001.001,Setelah,NN,O
000041-001,000041-001.002,melihat,NN,O
000041-001,000041-001.003,beberapa,NN,O
000041-001,000041-001.004,kejadian,NN,O
000041-001,000041-001.005,di,NN,O
000041-001,000041-001.006,sana-sini,NN,O
000041-001,000041-001.007,",",NN,O
000041-001,000041-001.008,ternyata,NN,O
000041-001,000041-001.009,dakwah,NN,O
000041-001,000041-001.010,Islam,NN,O
000041-001,000041-001.011,sudah,NN,O
000041-001,000041-001.012,didengar,NN,O
000041-001,000041-001.013,orang-orang,NN,O
000041-001,000041-001.014,Quraisy,NN,O
000041-001,000041-001.015,pada,NN,O
000041-001,000041-001.016,tahapan,NN,O
000041-001,000041-001.017,ini,NN,O
000041-001,000041-001.018,",",NN,O
000041-001,000041-001.019,sekalipun,NN,O
000041-001,000041-001.020,dakwah,NN,O
000041-001,000041-001.021,itu,NN,O
000041-001,000041-001.022,masih,NN,O
000041-001,000041-001.023,dilakukan,NN,O
000041-001,000041-001.024,secara,NN,O
000041-001,000041-001.025,sembunyi-sembunyi,NN,O
000041-001,000041-001.026,dan,NN,O
000041-001,000041-001.027,perorangan,NN,O
000041-001,000041-001.028,.,NN,O
000041-001,000041-001.029,Namun,NN,O
000041-001,000041-001.030,mereka,NN,O
000041-001,000041-001.031,tidak,NN,O
000041-001,000041-001.032,ambil,NN,O
000041-001,000041-001.033,peduli,NN,O
000041-001,000041-001.034,Siratir-Rasul,NN,O
000041-001,000041-001.035,",",NN,O
000041-001,000041-001.036,An-Najdi,NN,O
000041-001,000041-001.037,",",NN,O
000041-001,000041-001.038,hal,NN,O
000041-001,000041-001.039,.,NN,O
000041-001,000041-001.040,88,NN,O
000041-001,000041-001.041,.,NN,O
000041-001,000041-001.042,67,NN,O
000041-001,000041-001.043,Sirah,NN,O
000041-001,000041-001.044,An-Nabawiyah,NN,O
000041-001,000041-001.045,",",NN,O
000041-001,000041-001.046,Ibnu,NN,B-PERSON
000041-001,000041-001.047,Hisyam,NN,I-PERSON
000041-001,000041-001.048,",",NN,O
000041-001,000041-001.049,1/2477,NN,O
000041-001,000041-001.050,.,NN,O
000041-001,000041-001.051,Muhammad,NN,B-PERSON
000041-001,000041-001.052,Al-Ghazali,NN,O
000041-001,000041-001.053,menuturkan,NN,O
000041-001,000041-001.054,",",NN,O
000041-001,000041-001.055,kabar,NN,O
000041-001,000041-001.056,tentang,NN,O
000041-001,000041-001.057,dakwah,NN,O
000041-001,000041-001.058,Islam,NN,O
000041-001,000041-001.059,ini,NN,O
000041-001,000041-001.060,sudah,NN,O
000041-001,000041-001.061,mulai,NN,O
000041-001,000041-001.062,menyebar,NN,O
000041-001,000041-001.063,di,NN,O
000041-001,000041-001.064,kalangan,NN,O
000041-001,000041-001.065,orang-orang,NN,O
000041-001,000041-001.066,Quraisy,NN,O
000041-001,000041-001.067,",",NN,O
000041-001,000041-001.068,namun,NN,O
000041-001,000041-001.069,mereka,NN,O
000041-001,000041-001.070,tidak,NN,O
000041-001,000041-001.071,ambil,NN,O
000041-001,000041-001.072,peduli,NN,O
000041-001,000041-001.073,.,NN,O
000041-001,000041-001.074,Sebab,NN,O
000041-001,000041-001.075,mereka,NN,O
000041-001,000041-001.076,mengira,NN,O
000041-001,000041-001.077,bahwa,NN,O
000041-001,000041-001.078,Muhammad,NN,B-PERSON
000041-001,000041-001.079,hanya,NN,O
000041-001,000041-001.080,salah,NN,O
000041-001,000041-001.081,seorang,NN,O
000041-001,000041-001.082,di,NN,O
000041-001,000041-001.083,antara,NN,O
000041-001,000041-001.084,mereka,NN,O
000041-001,000041-001.085,yang,NN,O
000041-001,000041-001.086,peduli,NN,O
000041-001,000041-001.087,terhadap,NN,O
000041-001,000041-001.088,urusan,NN,O
000041-001,000041-001.089,agama,NN,O
000041-001,000041-001.090,",",NN,O
000041-001,000041-001.091,yang,NN,O
000041-001,000041-001.092,suka,NN,O
000041-001,000041-001.093,berbicara,NN,O
000041-001,000041-001.094,tentang,NN,O
000041-001,000041-001.095,masalah,NN,O
000041-001,000041-001.096,ketuhanan,NN,O
000041-001,000041-001.097,dan,NN,O
000041-001,000041-001.098,hak-haknya,NN,O
000041-001,000041-001.099,",",NN,O
000041-001,000041-001.100,seperti,NN,O
000041-001,000041-001.101,yang,NN,O
000041-001,000041-001.102,biasa,NN,O
000041-001,000041-001.103,dilakukan,NN,O
000041-001,000041-001.104,Umayyah,NN,B-PERSON
000041-001,000041-001.105,bin,NN,I-PERSON
000041-001,000041-001.106,Ash-Shallat,NN,I-PERSON
000041-001,000041-001.107,",",NN,O
000041-001,000041-001.108,Qus,NN,B-PERSON
000041-001,000041-001.109,bin,NN,I-PERSON
000041-001,000041-001.110,Sa'idah,NN,I-PERSON
000041-001,000041-001.111,",",NN,O
000041-001,000041-001.112,Amr,NN,B-PERSON
000041-001,000041-001.113,bin,NN,I-PERSON
000041-001,000041-001.114,Nufail,NN,I-PERSON
000041-001,000041-001.115,dan,NN,O
000041-001,000041-001.116,orang-orang,NN,O
000041-001,000041-001.117,yang,NN,O
000041-001,000041-001.118,lain,NN,O
000041-001,000041-001.119,.,NN,O
000041-001,000041-001.120,Tapi,NN,O
000041-001,000041-001.121,lama-kelamaan,NN,O
000041-001,000041-001.122,ada,NN,O
000041-001,000041-001.123,pula,NN,O
000041-001,000041-001.124,perasaan,NN,O
000041-001,000041-001.125,khawatir,NN,O
000041-001,000041-001.126,yang,NN,O
000041-001,000041-001.127,mulai,NN,O
000041-001,000041-001.128,menghantui,NN,O
000041-001,000041-001.129,mereka,NN,O
000041-001,000041-001.130,karena,NN,O
000041-001,000041-001.131,pengaruh,NN,O
000041-001,000041-001.132,tindakan,NN,O
000041-001,000041-001.133,beliau,NN,O
000041-001,000041-001.134,.,NN,O
000041-001,000041-001.135,Oleh,NN,O
000041-001,000041-001.136,karena,NN,O
000041-001,000041-001.137,itu,NN,O
000041-001,000041-001.138,mereka,NN,O
000041-001,000041-001.139,mulai,NN,O
000041-001,000041-001.140,menaruh,NN,O
000041-001,000041-001.141,perhatian,NN,O
000041-001,000041-001.142,terhadap,NN,O
000041-001,000041-001.143,dakwah,NN,O
000041-001,000041-001.144,beliau,NN,O
000041-001,000041-001.145,.,NN,O
000041-001,000041-001.146,Selama,NN,O
000041-001,000041-001.147,tiga,NN,O
000041-001,000041-001.148,tahun,NN,O
000041-001,000041-001.149,dakwah,NN,O
000041-001,000041-001.150,masih,NN,O
000041-001,000041-001.151,dilakukan,NN,O
000041-001,000041-001.152,secara,NN,O
000041-001,000041-001.153,sembunyi-sembunyi,NN,O
000041-001,000041-001.154,dan,NN,O
000041-001,000041-001.155,perorangan,NN,O
000041-001,000041-001.156,.,NN,O
000041-001,000041-001.157,Selama,NN,O
000041-001,000041-001.158,jangka,NN,O
000041-001,000041-001.159,waktu,NN,O
000041-001,000041-001.160,ini,NN,O
000041-001,000041-001.161,telah,NN,O
000041-001,000041-001.162,terbentuk,NN,O
000041-001,000041-001.163,sekelompok,NN,O
000041-001,000041-001.164,orang-,NN,O
000041-001,000041-001.165,orang,NN,O
000041-001,000041-001.166,Mukmin,NN,O
000041-001,000041-001.167,yang,NN,O
000041-001,000041-001.168,senantiasa,NN,O
000041-001,000041-001.169,menguatkan,NN,O
000041-001,000041-001.170,hubungan,NN,O
000041-001,000041-001.171,persaudaraan,NN,O
000041-001,000041-001.172,dan,NN,O
000041-001,000041-001.173,saling,NN,O
000041-001,000041-001.174,bahu-membahu,NN,O
000041-001,000041-001.175,.,NN,O
000041-001,000041-001.176,Penyampaian,NN,O
000041-001,000041-001.177,dakwah,NN,O
000041-001,000041-001.178,terus,NN,O
000041-001,000041-001.179,dilakukan,NN,O
000041-001,000041-001.180,",",NN,O
000041-001,000041-001.181,hingga,NN,O
000041-001,000041-001.182,turun,NN,O
000041-001,000041-001.183,wahyu,NN,O
000041-001,000041-001.184,yang,NN,O
000041-001,000041-001.185,mengharuskan,NN,O
000041-001,000041-001.186,Rasulullah,NN,B-PERSON
000041-001,000041-001.187,menampakkan,NN,O
000041-001,000041-001.188,dakwah,NN,O
000041-001,000041-001.189,kepada,NN,O
000041-001,000041-001.190,kaumnya,NN,O
000041-001,000041-001.191,",",NN,O
000041-001,000041-001.192,menjelaskan,NN,O
000041-001,000041-001.193,kebatilan,NN,O
000041-001,000041-001.194,mereka,NN,O
000041-001,000041-001.195,dan,NN,O
000041-001,000041-001.196,menyerang,NN,O
000041-001,000041-001.197,berhala-berhala,NN,O
000041-001,000041-001.198,sesembahan,NN,O
000041-001,000041-001.199,mereka,NN,O
000041-001,000041-001.200,.,NN,O
000041-001,000041-001.201,SUDAN,NN,O
000041-001,000041-001.202,ERITREA,NN,O
000041-001,000041-001.203,Kassala,NN,O
000041-001,000041-001.204,Asimara,NN,O
000041-001,000041-001.205,Khartoum,NN,O
000041-001,000041-001.206,Batentu,NN,O
000041-001,000041-001.207,Addis,NN,O
000041-001,000041-001.208,Ababa,NN,O
000041-001,000041-001.209,ETHIOPIA,NN,O
000041-001,000041-001.210,SOMALIA,NN,O
000041-001,000041-001.211,Peta,NN,O
000041-001,000041-001.212,Ethopia,NN,O
000041-001,000041-001.213,(,NN,O
000041-001,000041-001.214,Habasyah,NN,B-LOCATION
000041-001,000041-001.215,"),",NN,O
000041-001,000041-001.216,tempat,NN,O
000041-001,000041-001.217,hijrah,NN,O
000041-001,000041-001.218,pertama,NN,O
000044-002,000044-002.001,Untuk,NN,O
000044-002,000044-002.002,inikah,NN,O
000044-002,000044-002.003,engkau,NN,O
000044-002,000044-002.004,mengumpulkan,NN,O
000044-002,000044-002.005,kami,NN,O
000044-002,000044-002.006,"?""",NN,O
000044-002,000044-002.007,Lalu,NN,O
000044-002,000044-002.008,turun,NN,O
000044-002,000044-002.009,ayat,NN,O
000044-002,000044-002.010,",",NN,O
000044-002,000044-002.011,Celakalah,NN,O
000044-002,000044-002.012,kedua,NN,O
000044-002,000044-002.013,tangan,NN,O
000044-002,000044-002.014,Abu,NN,B-PERSON
000044-002,000044-002.015,Lahab,NN,I-PERSON
000044-002,000044-002.016,""".",NN,O
000044-002,000044-002.017,9,NN,O
000044-002,000044-002.018,Muslim,NN,O
000044-002,000044-002.019,meriwayatkan,NN,O
000044-002,000044-002.020,bagian,NN,O
000044-002,000044-002.021,lain,NN,O
000044-002,000044-002.022,dari,NN,O
000044-002,000044-002.023,kisah,NN,O
000044-002,000044-002.024,ini,NN,O
000044-002,000044-002.025,dari,NN,O
000044-002,000044-002.026,Abu,NN,B-PERSON
000044-002,000044-002.027,Hurairah,NN,I-PERSON
000044-002,000044-002.028,",",NN,O
000044-002,000044-002.029,dia,NN,O
000044-002,000044-002.030,berkata,NN,O
000044-002,000044-002.031,",",NN,O
000044-002,000044-002.032,"""",NN,O
000044-002,000044-002.033,Tatkala,NN,O
000044-002,000044-002.034,turun,NN,O
000044-002,000044-002.035,ayat,NN,O
000044-002,000044-002.036,",",NN,O
000044-002,000044-002.037,Dan,NN,O
000044-002,000044-002.038,berilah,NN,O
000044-002,000044-002.039,peringatan,NN,O
000044-002,000044-002.040,kepada,NN,O
000044-002,000044-002.041,kerabat-kerabatmu,NN,O
000044-002,000044-002.042,yang,NN,O
000044-002,000044-002.043,dekat',NN,O
000044-002,000044-002.044,",",NN,O
000044-002,000044-002.045,beliau,NN,O
000044-002,000044-002.046,menyeru,NN,O
000044-002,000044-002.047,secara,NN,O
000044-002,000044-002.048,umum,NN,O
000044-002,000044-002.049,maupun,NN,O
000044-002,000044-002.050,khusus,NN,O
000044-002,000044-002.051,",",NN,O
000044-002,000044-002.052,lalu,NN,O
000044-002,000044-002.053,bersabda,NN,O
000044-002,000044-002.054,.,NN,O
000044-002,000044-002.055,Wahai,NN,O
000044-002,000044-002.056,semua,NN,O
000044-002,000044-002.057,orang,NN,O
000044-002,000044-002.058,Quraisy,NN,O
000044-002,000044-002.059,",",NN,O
000044-002,000044-002.060,selamatkanlah,NN,O
000044-002,000044-002.061,diri,NN,O
000044-002,000044-002.062,kalian,NN,O
000044-002,000044-002.063,dari,NN,O
000044-002,000044-002.064,api,NN,O
000044-002,000044-002.065,neraka,NN,O
000044-002,000044-002.066,.,NN,O
000044-002,000044-002.067,Wahai,NN,O
000044-002,000044-002.068,Bani,NN,O
000044-002,000044-002.069,Ka'b,NN,B-PERSON
000044-002,000044-002.070,",",NN,O
000044-002,000044-002.071,selamatkanlah,NN,O
000044-002,000044-002.072,diri,NN,O
000044-002,000044-002.073,kalian,NN,O
000044-002,000044-002.074,dari,NN,O
000044-002,000044-002.075,api,NN,O
000044-002,000044-002.076,neraka,NN,O
000044-002,000044-002.077,.,NN,O
000044-002,000044-002.078,Wahai,NN,O
000044-002,000044-002.079,Fathimah,NN,B-PERSON
000044-002,000044-002.080,binti,NN,I-PERSON
000044-002,000044-002.081,Muhammad,NN,I-PERSON
000044-002,000044-002.082,",",NN,O
000044-002,000044-002.083,selamatkanlah,NN,O
000044-002,000044-002.084,dirimu,NN,O
000044-002,000044-002.085,dari,NN,O
000044-002,000044-002.086,api,NN,O
000044-002,000044-002.087,neraka,NN,O
000044-002,000044-002.088,.,NN,O
000044-002,000044-002.089,Demi,NN,O
000044-002,000044-002.090,Allah,NN,O
000044-002,000044-002.091,",",NN,O
000044-002,000044-002.092,sesungguhnya,NN,O
000044-002,000044-002.093,aku,NN,O
000044-002,000044-002.094,tidak,NN,O
000044-002,000044-002.095,bisa,NN,O
000044-002,000044-002.096,berbuat,NN,O
000044-002,000044-002.097,apa,NN,O
000044-002,000044-002.098,pun,NN,O
000044-002,000044-002.099,terhadap,NN,O
000044-002,000044-002.100,diri,NN,O
000044-002,000044-002.101,kalian,NN,O
000044-002,000044-002.102,di,NN,O
000044-002,000044-002.103,hadapan,NN,O
000044-002,000044-002.104,Allah,NN,O
000044-002,000044-002.105,kecuali,NN,O
000044-002,000044-002.106,jika,NN,O
000044-002,000044-002.107,kalian,NN,O
000044-002,000044-002.108,mempunyai,NN,O
000044-002,000044-002.109,kerabat,NN,O
000044-002,000044-002.110,dekat,NN,O
000044-002,000044-002.111,",",NN,O
000044-002,000044-002.112,sehingga,NN,O
000044-002,000044-002.113,aku,NN,O
000044-002,000044-002.114,bisa,NN,O
000044-002,000044-002.115,membasahinya,NN,O
000044-002,000044-002.116,menurut,NN,O
000044-002,000044-002.117,kebasahannya,NN,O
000044-002,000044-002.118,.,NN,O
000044-002,000044-002.119,Seruan,NN,O
000044-002,000044-002.120,yang,NN,O
000044-002,000044-002.121,melingking,NN,O
000044-002,000044-002.122,tinggi,NN,O
000044-002,000044-002.123,inilah,NN,O
000044-002,000044-002.124,yang,NN,O
000044-002,000044-002.125,menjadi,NN,O
000044-002,000044-002.126,tujuan,NN,O
000044-002,000044-002.127,penyampaian,NN,O
000044-002,000044-002.128,dakwah,NN,O
000044-002,000044-002.129,.,NN,O
000044-002,000044-002.130,Rasulullah,NN,B-PERSON
000044-002,000044-002.131,sudah,NN,O
000044-002,000044-002.132,menjelaskan,NN,O
000044-002,000044-002.133,kepada,NN,O
000044-002,000044-002.134,orang-orang,NN,O
000044-002,000044-002.135,yang,NN,O
000044-002,000044-002.136,dekat,NN,O
000044-002,000044-002.137,dengan,NN,O
000044-002,000044-002.138,beliau,NN,O
000044-002,000044-002.139,",",NN,O
000044-002,000044-002.140,bahwa,NN,O
000044-002,000044-002.141,pembenaran,NN,O
000044-002,000044-002.142,terhadap,NN,O
000044-002,000044-002.143,risalah,NN,O
000044-002,000044-002.144,beliau,NN,O
000044-002,000044-002.145,merupakan,NN,O
000044-002,000044-002.146,inti,NN,O
000044-002,000044-002.147,hubungan,NN,O
000044-002,000044-002.148,antara,NN,O
000044-002,000044-002.149,diri,NN,O
000044-002,000044-002.150,beliau,NN,O
000044-002,000044-002.151,dan,NN,O
000044-002,000044-002.152,mereka,NN,O
000044-002,000044-002.153,.,NN,O
000044-002,000044-002.154,Fanatisme,NN,O
000044-002,000044-002.155,kekerabatan,NN,O
000044-002,000044-002.156,yang,NN,O
000044-002,000044-002.157,selama,NN,O
000044-002,000044-002.158,69_,NN,O
000044-002,000044-002.159,Shahih,NN,O
000044-002,000044-002.160,Al-Bukhari,NN,O
000044-002,000044-002.161,",",NN,O
000044-002,000044-002.162,"2/702,743",NN,O
000044-002,000044-002.163,.,NN,O
000044-002,000044-002.164,Riwayat,NN,O
000044-002,000044-002.165,ini,NN,O
000044-002,000044-002.166,juga,NN,O
000044-002,000044-002.167,ditakhrij,NN,O
000044-002,000044-002.168,di,NN,O
000044-002,000044-002.169,dalam,NN,O
000044-002,000044-002.170,Shahih,NN,O
000044-002,000044-002.171,Muslim,NN,O
000044-002,000044-002.172,",",NN,O
000044-002,000044-002.173,1/114,NN,O
000044-002,000044-002.174,itu,NN,O
000044-002,000044-002.175,dipegang,NN,O
000044-002,000044-002.176,erat,NN,O
000044-002,000044-002.177,bangsa,NN,O
000044-002,000044-002.178,Arab,NN,O
000044-002,000044-002.179,menjadi,NN,O
000044-002,000044-002.180,mencair,NN,O
000044-002,000044-002.181,dalam,NN,O
000044-002,000044-002.182,kehangatan,NN,O
000044-002,000044-002.183,peringatan,NN,O
000044-002,000044-002.184,yang,NN,O
000044-002,000044-002.185,datang,NN,O
000044-002,000044-002.186,dari,NN,O
