text_id,id,token,pos_tag,label
000007-007,000007-007.004,bagi,ADP,O
000007-007,000007-007.005,Nas'ah,PROPN,O
000007-007,000007-007.006,",",PUNCT,O
000007-007,000007-007.007,keturunan,NOUN,O
000007-007,000007-007.008,Shafwan,PROPN,O
000007-007,000007-007.009,",",PUNCT,O
000007-007,000007-007.010,Adwan,PROPN,O
000007-007,000007-007.011,",",PUNCT,O
000007-007,000007-007.012,dan,CCONJ,O
000007-007,000007-007.013,Murrah,PROPN,B-PERSON
000007-007,000007-007.014,bin,PROPN,I-PERSON
000007-007,000007-007.015,Auf,PROPN,I-PERSON
000007-007,000007-007.016,.,PUNCT,O
000007-007,000007-007.017,Dia,PRON,O
000007-007,000007-007.018,melihat,VERB,O
000007-007,000007-007.019,hal,NOUN,O
000007-007,000007-007.020,ini,DET,O
000007-007,000007-007.021,sebagai,ADP,O
000007-007,000007-007.022,tuntutan,NOUN,O
000007-007,000007-007.023,agama,NOUN,O
000007-007,000007-007.024,yang,PRON,O
000007-007,000007-007.025,tidak,PART,O
000007-007,000007-007.026,bisa,AUX,O
000007-007,000007-007.027,diubah,VERB,O
000007-007,000007-007.028,Di,ADP,O
000007-007,000007-007.029,antara,ADP,O
000007-007,000007-007.030,peninggalan,NOUN,O
000007-007,000007-007.031,Qushay,PROPN,O
000007-007,000007-007.032,",",PUNCT,O
000007-007,000007-007.033,dia,PRON,O
000007-007,000007-007.034,membangun,VERB,O
000007-007,000007-007.035,Darun,PROPN,O
000007-007,000007-007.036,Nadwah,PROPN,O
000007-007,000007-007.037,di,ADP,O
000007-007,000007-007.038,sebelah,ADP,O
000007-007,000007-007.039,utara,NOUN,O
000007-007,000007-007.040,masjid,NOUN,O
000007-007,000007-007.041,atau,CCONJ,O
000007-007,000007-007.042,Ka'bah,PROPN,B-LOCATION
000007-007,000007-007.043,.,PUNCT,O
000007-007,000007-007.044,Pintunya,PROPN,O
000007-007,000007-007.045,langsung,ADV,O
000007-007,000007-007.046,berhubungan,VERB,O
000007-007,000007-007.047,dengan,ADP,O
000007-007,000007-007.048,masjid,NOUN,O
000007-007,000007-007.049,.,PUNCT,O
000007-007,000007-007.050,Darun,PROPN,O
000007-007,000007-007.051,Nadwah,PROPN,O
000007-007,000007-007.052,adalah,AUX,O
000007-007,000007-007.053,tempat,NOUN,O
000007-007,000007-007.054,pertemuan,NOUN,O
000007-007,000007-007.055,orang-orang,NOUN,O
000007-007,000007-007.056,Quraisy,PROPN,O
000007-007,000007-007.057,",",PUNCT,O
000007-007,000007-007.058,untuk,SCONJ,O
000007-007,000007-007.059,membicarakan,VERB,O
000007-007,000007-007.060,masalah-masalah,NOUN,O
000007-007,000007-007.061,penting,ADJ,O
000007-007,000007-007.062,.,PUNCT,O
000007-007,000007-007.063,Bangunan,NOUN,O
000007-007,000007-007.064,ini,DET,O
000007-007,000007-007.065,merupakan,VERB,O
000007-007,000007-007.066,kelebihan,NOUN,O
000007-007,000007-007.067,tersendiri,VERB,O
000007-007,000007-007.068,bagi,ADP,O
000007-007,000007-007.069,Quraisy,PROPN,O
000007-007,000007-007.070,",",PUNCT,O
000007-007,000007-007.071,karena,SCONJ,O
000007-007,000007-007.072,tempat,NOUN,O
000007-007,000007-007.073,itu,DET,O
000007-007,000007-007.074,bisa,AUX,O
000007-007,000007-007.075,mempersatukan,VERB,O
000007-007,000007-007.076,orang-orang,NOUN,O
000007-007,000007-007.077,Quraisy,PROPN,O
000007-007,000007-007.078,dan,CCONJ,O
000007-007,000007-007.079,sebagai,ADP,O
000007-007,000007-007.080,tempat,NOUN,O
000007-007,000007-007.081,untuk,SCONJ,O
000007-007,000007-007.082,memecahkan,VERB,O
000007-007,000007-007.083,berbagai,DET,O
000007-007,000007-007.084,masalah,NOUN,O
000007-007,000007-007.085,dengan,ADP,O
000007-007,000007-007.086,cara,NOUN,O
000007-007,000007-007.087,yang,PRON,O
000007-007,000007-007.088,baik,ADJ,O
000007-007,000007-007.089,.,PUNCT,O
000007-007,000007-007.090,Qushay,PROPN,O
000007-007,000007-007.091,mempunyai,VERB,O
000007-007,000007-007.092,beberapa,DET,O
000007-007,000007-007.093,wewenang,NOUN,O
000007-007,000007-007.094,dalam,ADP,O
000007-007,000007-007.095,kekuasaan,NOUN,O
000007-007,000007-007.096,",",PUNCT,O
000007-007,000007-007.097,yaitu,ADP,O
000007-007,000007-007.098,:,PUNCT,O
000007-007,000007-007.099,1,NUM,O
000007-007,000007-007.100,.,PUNCT,O
000007-007,000007-007.101,Sebagai,ADP,O
000007-007,000007-007.102,pemimpin,NOUN,O
000007-007,000007-007.103,di,ADP,O
000007-007,000007-007.104,Darun,PROPN,O
000007-007,000007-007.105,Nadwah,PROPN,O
000007-007,000007-007.106,.,PUNCT,O
000007-007,000007-007.107,Di,ADP,O
000007-007,000007-007.108,tempat,NOUN,O
000007-007,000007-007.109,itu,DET,O
000007-007,000007-007.110,para,DET,O
000007-007,000007-007.111,pemimpin,NOUN,O
000007-007,000007-007.112,Quraisy,PROPN,O
000007-007,000007-007.113,14,NUM,O
000007-007,000007-007.114,Ibnu,PROPN,B-PERSON
000007-007,000007-007.115,Hisyam,PROPN,I-PERSON
000007-007,000007-007.116,",",PUNCT,O
000007-007,000007-007.117,1/124-125,NUM,O
000007-007,000007-007.118,.,PUNCT,O
000007-007,000007-007.119,Sebagai,ADP,O
000007-007,000007-007.120,tambahan,NOUN,O
000007-007,000007-007.121,penjelasan,NOUN,O
000007-007,000007-007.122,",",PUNCT,O
000007-007,000007-007.123,sebelum,ADP,O
000007-007,000007-007.124,itu,PRON,O
000007-007,000007-007.125,di,ADP,O
000007-007,000007-007.126,sekitar,ADP,O
000007-007,000007-007.127,Ka'bah,PROPN,B-LOCATION
000007-007,000007-007.128,tidak,PART,O
000007-007,000007-007.129,ada,VERB,O
000007-007,000007-007.130,rumah-rumah,NOUN,O
000007-007,000007-007.131,tempat,NOUN,O
000007-007,000007-007.132,tinggal-pent,NOUN,O
000007-007,000007-007.133,.,PUNCT,O
000007-007,000007-007.134,mengadakan,VERB,O
000007-007,000007-007.135,musyawarah,NOUN,O
000007-007,000007-007.136,untuk,SCONJ,O
000007-007,000007-007.137,memecahkan,VERB,O
000007-007,000007-007.138,masalah-masalah,NOUN,O
000007-007,000007-007.139,penting,ADJ,O
000007-007,000007-007.140,yang,PRON,O
000007-007,000007-007.141,mereka,PRON,O
000007-007,000007-007.142,hadapi,VERB,O
000007-007,000007-007.143,",",PUNCT,O
000007-007,000007-007.144,dan,CCONJ,O
000007-007,000007-007.145,juga,ADV,O
000007-007,000007-007.146,untuk,SCONJ,O
000007-007,000007-007.147,menikahkan,VERB,O
000007-007,000007-007.148,putri,NOUN,O
000007-007,000007-007.149,mereka,PRON,O
000007-007,000007-007.150,2.1,NUM,O
000007-007,000007-007.151,Pemegang,NOUN,O
000007-007,000007-007.152,panji,NOUN,O
000007-007,000007-007.153,.,PUNCT,O
000007-007,000007-007.154,Tak,PART,O
000007-007,000007-007.155,seorang,PRON,O
000007-007,000007-007.156,pun,PART,O
000007-007,000007-007.157,berhak,VERB,O
000007-007,000007-007.158,memegang,VERB,O
000007-007,000007-007.159,panji,NOUN,O
000007-007,000007-007.160,atau,CCONJ,O
000007-007,000007-007.161,bendera,NOUN,O
000007-007,000007-007.162,perang,NOUN,O
000007-007,000007-007.163,kecuali,SCONJ,O
000007-007,000007-007.164,di,ADP,O
000007-007,000007-007.165,tangannya,NOUN,O
000007-007,000007-007.166,.,PUNCT,O
000007-007,000007-007.167,3,NUM,O
000007-007,000007-007.168,.,PUNCT,O
000007-007,000007-007.169,Hijabah,NOUN,O
000007-007,000007-007.170,atau,CCONJ,O
000007-007,000007-007.171,wewenang,NOUN,O
000007-007,000007-007.172,menjaga,VERB,O
000007-007,000007-007.173,pintu,NOUN,O
000007-007,000007-007.174,Ka'bah,PROPN,B-LOCATION
000007-007,000007-007.175,.,PUNCT,O
000007-007,000007-007.176,Tak,PART,O
000007-007,000007-007.177,seorang,PRON,O
000007-007,000007-007.178,pun,PART,O
000007-007,000007-007.179,boleh,AUX,O
000007-007,000007-007.180,membuka,VERB,O
000007-007,000007-007.181,pintu,NOUN,O
000007-007,000007-007.182,Ka'bah,PROPN,B-LOCATION
000007-007,000007-007.183,kecuali,ADP,O
000007-007,000007-007.184,dia,PRON,O
000007-007,000007-007.185,.,PUNCT,O
000007-007,000007-007.186,Dengan,ADP,O
000007-007,000007-007.187,begitu,ADV,O
000007-007,000007-007.188,",",PUNCT,O
000007-007,000007-007.189,dia,PRON,O
000007-007,000007-007.190,pula,ADV,O
000007-007,000007-007.191,yang,PRON,O
000007-007,000007-007.192,berhak,VERB,O
000007-007,000007-007.193,mengawasi,VERB,O
000007-007,000007-007.194,dan,CCONJ,O
000007-007,000007-007.195,menjaganya,VERB,O
000007-007,000007-007.196,.,PUNCT,O
000007-007,000007-007.197,Memberi,VERB,O
000007-007,000007-007.198,minum,NOUN,O
000007-007,000007-007.199,orang-orang,NOUN,O
000007-007,000007-007.200,yang,PRON,O
000007-007,000007-007.201,menunaikan,VERB,O
000007-007,000007-007.202,haji,NOUN,O
000007-007,000007-007.203,.,PUNCT,O
000007-007,000007-007.204,Dia,PRON,O
000007-007,000007-007.205,bertanggung,VERB,O
000007-007,000007-007.206,jawab,NOUN,O
000007-007,000007-007.207,mengisi,VERB,O
000007-007,000007-007.208,tempat-tempat,NOUN,O
000007-007,000007-007.209,air,NOUN,O
000007-007,000007-007.210,bagi,ADP,O
000007-007,000007-007.211,orang-orang,NOUN,O
000007-007,000007-007.212,yang,PRON,O
000007-007,000007-007.213,menunaikan,VERB,O
000007-007,000007-007.214,haji,NOUN,O
000007-007,000007-007.215,",",PUNCT,O
000007-007,000007-007.216,dan,CCONJ,O
000007-007,000007-007.217,ditambah,VERB,O
000007-007,000007-007.218,dengan,ADP,O
000007-007,000007-007.219,sedikit,ADV,O
000007-007,000007-007.220,korma,NOUN,O
000007-007,000007-007.221,atau,CCONJ,O
000007-007,000007-007.222,anggur,NOUN,O
000007-007,000007-007.223,kering,ADJ,O
000007-007,000007-007.224,.,PUNCT,O
000007-007,000007-007.225,Sehingga,SCONJ,O
000007-007,000007-007.226,semua,DET,O
000007-007,000007-007.227,orang,NOUN,O
000007-007,000007-007.228,yang,PRON,O
000007-007,000007-007.229,datang,VERB,O
000007-007,000007-007.230,ke,ADP,O
000007-007,000007-007.231,Makkah,PROPN,B-LOCATION
000007-007,000007-007.232,bisa,AUX,O
000007-007,000007-007.233,minum,VERB,O
000007-007,000007-007.234,sepuas-puasnya,NOUN,O
000007-007,000007-007.235,.,PUNCT,O
000007-007,000007-007.236,5,NUM,O
000007-007,000007-007.237,.,PUNCT,O
000007-009,000007-009.001,Karena,ADP,O
000007-009,000007-009.002,masalah,NOUN,O
000007-009,000007-009.003,ini,DET,O
000007-009,000007-009.004,",",PUNCT,O
000007-009,000007-009.005,Quraisy,PROPN,O
000007-009,000007-009.006,terbagi,VERB,O
000007-009,000007-009.007,menjadi,VERB,O
000007-009,000007-009.008,dua,NUM,O
000007-009,000007-009.009,kelompok,NOUN,O
000007-009,000007-009.010,",",PUNCT,O
000007-009,000007-009.011,dan,CCONJ,O
000007-009,000007-009.012,hampir,ADV,O
000007-009,000007-009.013,saja,ADV,O
000007-009,000007-009.014,mereka,PRON,O
000007-009,000007-009.015,saling,ADV,O
000007-009,000007-009.016,berperang,VERB,O
000007-009,000007-009.017,.,PUNCT,O
000007-009,000007-009.018,Tetapi,ADV,O
000007-009,000007-009.019,mereka,PRON,O
000007-009,000007-009.020,segera,ADV,O
000007-009,000007-009.021,berdamai,VERB,O
000007-009,000007-009.022,dan,CCONJ,O
000007-009,000007-009.023,sepakat,VERB,O
000007-009,000007-009.024,untuk,SCONJ,O
000007-009,000007-009.025,membagi,VERB,O
000007-009,000007-009.026,kedudukan-kedudukan,NOUN,O
000007-009,000007-009.027,tersebut,DET,O
000007-009,000007-009.028,.,PUNCT,O
000007-009,000007-009.029,Akhirnya,ADV,O
000007-009,000007-009.030,ditetapkan,VERB,O
000007-009,000007-009.031,",",PUNCT,O
000007-009,000007-009.032,kewenangan,NOUN,O
000007-009,000007-009.033,mengurus,VERB,O
000007-009,000007-009.034,air,NOUN,O
000007-009,000007-009.035,minum,NOUN,O
000007-009,000007-009.036,dan,CCONJ,O
000007-009,000007-009.037,makanan,NOUN,O
000007-009,000007-009.038,diserahkan,VERB,O
000007-009,000007-009.039,kepada,ADP,O
000007-009,000007-009.040,keturunan,NOUN,O
000007-009,000007-009.041,Abdu,PROPN,O
000007-009,000007-009.042,Manaf,PROPN,O
000007-009,000007-009.043,",",PUNCT,O
000007-009,000007-009.044,sedangkan,SCONJ,O
000007-009,000007-009.045,urusan,NOUN,O
000007-009,000007-009.046,Darun,PROPN,O
000007-009,000007-009.047,Nadwah,PROPN,O
000007-009,000007-009.048,",",PUNCT,O
000007-009,000007-009.049,panji,NOUN,O
000007-009,000007-009.050,dan,CCONJ,O
000007-009,000007-009.051,hijabah,NOUN,O
000007-009,000007-009.052,diserahkan,VERB,O
000007-009,000007-009.053,kepada,ADP,O
000007-009,000007-009.054,keturunan,NOUN,O
000007-009,000007-009.055,Abdud-Dar,PROPN,O
000007-009,000007-009.056,.,PUNCT,O
000007-009,000007-009.057,Keturunan,PROPN,O
000007-009,000007-009.058,Abdu,PROPN,O
000007-009,000007-009.059,Manaf,PROPN,O
000007-009,000007-009.060,menetapkan,VERB,O
000007-009,000007-009.061,untuk,SCONJ,O
000007-009,000007-009.062,membuat,VERB,O
000007-009,000007-009.063,undian,NOUN,O
000007-009,000007-009.064,",",PUNCT,O
000007-009,000007-009.065,siapakah,ADV,O
000007-009,000007-009.066,yang,PRON,O
000007-009,000007-009.067,berhak,VERB,O
000007-009,000007-009.068,mendapatkan,VERB,O
000007-009,000007-009.069,kedudukan,NOUN,O
000007-009,000007-009.070,ini,DET,O
000007-009,000007-009.071,.,PUNCT,O
000007-009,000007-009.072,Akhirnya,ADV,O
000007-009,000007-009.073,undian,NOUN,O
000007-009,000007-009.074,itu,DET,O
000007-009,000007-009.075,jatuh,VERB,O
000007-009,000007-009.076,kepada,ADP,O
000007-009,000007-009.077,Hasyim,PROPN,B-PERSON
000007-009,000007-009.078,bin,PROPN,I-PERSON
000007-009,000007-009.079,Abdi,PROPN,I-PERSON
000007-009,000007-009.080,Manaf,PROPN,O
000007-009,000007-009.081,.,PUNCT,O
000007-009,000007-009.082,Dialah,PROPN,O
000007-009,000007-009.083,yang,PRON,O
000007-009,000007-009.084,berwenang,VERB,O
000007-009,000007-009.085,menangani,VERB,O
000007-009,000007-009.086,penyediaan,NOUN,O
000007-009,000007-009.087,air,NOUN,O
000007-009,000007-009.088,minum,NOUN,O
000007-009,000007-009.089,dan,CCONJ,O
000007-009,000007-009.090,makanan,NOUN,O
000007-009,000007-009.091,sepanjang,ADP,O
000007-009,000007-009.092,hidupnya,NOUN,O
000007-009,000007-009.093,.,PUNCT,O
000007-009,000007-009.094,Setelah,SCONJ,O
000007-009,000007-009.095,Hasyim,PROPN,B-PERSON
000007-009,000007-009.096,bin,PROPN,I-PERSON
000007-009,000007-009.097,Abdi,PROPN,I-PERSON
000007-009,000007-009.098,Manaf,PROPN,O
000007-009,000007-009.099,meninggal,VERB,O
000007-009,000007-009.100,dunia,NOUN,O
000007-009,000007-009.101,",",PUNCT,O
000007-009,000007-009.102,kedudukan,NOUN,O
000007-009,000007-009.103,ini,DET,O
000007-009,000007-009.104,dilanjutkan,VERB,O
000007-009,000007-009.105,saudaranya,NOUN,O
000007-009,000007-009.106,",",PUNCT,O
000007-009,000007-009.107,Al-Muththalib,PROPN,B-PERSON
000007-009,000007-009.108,bin,PROPN,I-PERSON
000007-009,000007-009.109,Hasyim,PROPN,I-PERSON
000007-009,000007-009.110,bin,PROPN,I-PERSON
000007-009,000007-009.111,Abdi,PROPN,I-PERSON
000007-009,000007-009.112,Manaf,PROPN,O
000007-009,000007-009.113,",",PUNCT,O
000007-009,000007-009.114,kakek,NOUN,O
000007-009,000007-009.115,Rasulullah,PROPN,B-PERSON
000007-009,000007-009.116,Setelah,ADP,O
000007-009,000007-009.117,itu,DET,O
000007-009,000007-009.118,dilanjutkan,VERB,O
000007-009,000007-009.119,anak-anaknya,NOUN,O
000007-009,000007-009.120,hingga,SCONJ,O
000007-009,000007-009.121,datang,VERB,O
000007-009,000007-009.122,Islam,PROPN,O
000007-009,000007-009.123,",",PUNCT,O
000007-009,000007-009.124,dan,CCONJ,O
000007-009,000007-009.125,kewenangan,NOUN,O
000007-009,000007-009.126,ini,DET,O
000007-009,000007-009.127,ada,VERB,O
000007-009,000007-009.128,di,ADP,O
000007-009,000007-009.129,tangan,NOUN,O
000007-009,000007-009.130,Al-Abbas,PROPN,B-PERSON
000007-009,000007-009.131,bin,PROPN,I-PERSON
000007-009,000007-009.132,Abdul,PROPN,I-PERSON
000007-009,000007-009.133,Selain,PROPN,I-PERSON
000007-009,000007-009.134,itu,DET,O
000007-009,000007-009.135,Quraisy,PROPN,O
000007-009,000007-009.136,masih,ADV,O
000007-009,000007-009.137,mempunyai,VERB,O
000007-009,000007-009.138,beberapa,DET,O
000007-009,000007-009.139,kedudukan,NOUN,O
000007-009,000007-009.140,lain,ADJ,O
000007-009,000007-009.141,",",PUNCT,O
000007-009,000007-009.142,yang,PRON,O
000007-009,000007-009.143,dibagi,VERB,O
000007-009,000007-009.144,di,ADP,O
000007-009,000007-009.145,antara,ADP,O
000007-009,000007-009.146,mereka,PRON,O
000007-009,000007-009.147,.,PUNCT,O
000007-009,000007-009.148,Dengan,ADP,O
000007-009,000007-009.149,begitu,ADV,O
000007-009,000007-009.150,mereka,PRON,O
000007-009,000007-009.151,telah,AUX,O
000007-009,000007-009.152,membentuk,VERB,O
000007-009,000007-009.153,satu,NUM,O
000007-009,000007-009.154,pemerintahan,NOUN,O
000007-009,000007-009.155,kecil,ADJ,O
000007-009,000007-009.156,",",PUNCT,O
000007-009,000007-009.157,atau,CCONJ,O
000007-009,000007-009.158,tepatnya,ADV,O
000007-009,000007-009.159,pemerintahan,NOUN,O
000007-009,000007-009.160,kecil,ADJ,O
000007-009,000007-009.161,yang,PRON,O
000007-009,000007-009.162,demokratis,ADJ,O
000007-009,000007-009.163,.,PUNCT,O
000007-009,000007-009.164,Ada,VERB,O
000007-009,000007-009.165,pembatasan,NOUN,O
000007-009,000007-009.166,masa,NOUN,O
000007-009,000007-009.167,jabatan,NOUN,O
000007-009,000007-009.168,dan,CCONJ,O
000007-009,000007-009.169,bentuk-bentuk,NOUN,O
000007-009,000007-009.170,pemerintahan,NOUN,O
000007-009,000007-009.171,yang,PRON,O
000007-009,000007-009.172,menyerupai,VERB,O
000007-009,000007-009.173,sistem,NOUN,O
000007-009,000007-009.174,pemerintahan,NOUN,O
000007-009,000007-009.175,pada,ADP,O
000007-009,000007-009.176,zaman,NOUN,O
000007-009,000007-009.177,sekarang,NOUN,O
000007-009,000007-009.178,",",PUNCT,O
000007-009,000007-009.179,yang,PRON,O
000007-009,000007-009.180,dikenal,VERB,O
000007-009,000007-009.181,dengan,ADP,O
000007-009,000007-009.182,istilah,NOUN,O
000007-009,000007-009.183,parlemen,NOUN,O
000007-009,000007-009.184,dan,CCONJ,O
000007-009,000007-009.185,majlis,NOUN,O
000007-009,000007-009.186,permusyawaratan,NOUN,O
000007-009,000007-009.187,.,PUNCT,O
000007-009,000007-009.188,Inilah,VERB,O
000007-009,000007-009.189,kedudukan-kedudukan,NOUN,O
000007-009,000007-009.190,tersebut,DET,O
000007-009,000007-009.191,1,NUM,O
000007-009,000007-009.192,.,PUNCT,O
000007-009,000007-009.193,Al-Isar,PROPN,O
000007-009,000007-009.194,",",PUNCT,O
000007-009,000007-009.195,atau,CCONJ,O
000007-009,000007-009.196,penanganan,NOUN,O
000007-009,000007-009.197,tempat,NOUN,O
000007-009,000007-009.198,api,NOUN,O
000007-009,000007-009.199,pada,ADP,O
000007-009,000007-009.200,berhala,NOUN,O
000007-009,000007-009.201,untuk,ADP,O
000007-009,000007-009.202,pemberian,NOUN,O
000007-009,000007-009.203,sumpah,NOUN,O
000007-009,000007-009.204,.,PUNCT,O
000007-009,000007-009.205,yang,PRON,O
000007-009,000007-009.206,menjadi,VERB,O
000007-009,000007-009.207,wewenang,NOUN,O
000007-009,000007-009.208,Bani,PROPN,O
000007-009,000007-009.209,Jumah,PROPN,O
000007-009,000007-009.210,.,PUNCT,O
000010-001,000010-001.001,Mayoritas,NOUN,O
000010-001,000010-001.002,bangsa,NOUN,O
000010-001,000010-001.003,Arab,PROPN,O
000010-001,000010-001.004,mengikuti,VERB,O
000010-001,000010-001.005,dakwah,NOUN,O
000010-001,000010-001.006,Isma'il,PROPN,B-PERSON
000010-001,000010-001.007,yaitu,SCONJ,O
000010-001,000010-001.008,tatkala,SCONJ,O
000010-001,000010-001.009,beliau,PRON,O
000010-001,000010-001.010,menyeru,VERB,O
000010-001,000010-001.011,kepada,ADP,O
000010-001,000010-001.012,agama,NOUN,O
000010-001,000010-001.013,bapaknya,NOUN,O
000010-001,000010-001.014,",",PUNCT,O
000010-001,000010-001.015,Ibrahim,PROPN,B-PERSON
000010-001,000010-001.016,",",PUNCT,O
000010-001,000010-001.017,yang,PRON,O
000010-001,000010-001.018,intinya,ADV,O
000010-001,000010-001.019,menyembah,VERB,O
000010-001,000010-001.020,kepada,ADP,O
000010-001,000010-001.021,Allah,PROPN,O
000010-001,000010-001.022,",",PUNCT,O
000010-001,000010-001.023,mengesakan-Nya,VERB,O
000010-001,000010-001.024,",",PUNCT,O
000010-001,000010-001.025,dan,CCONJ,O
000010-001,000010-001.026,memeluk,VERB,O
000010-001,000010-001.027,agama-Nya,NOUN,O
000010-001,000010-001.028,Waktu,NOUN,O
000010-001,000010-001.029,bergulir,VERB,O
000010-001,000010-001.030,sekian,ADV,O
000010-001,000010-001.031,lama,ADJ,O
000010-001,000010-001.032,",",PUNCT,O
000010-001,000010-001.033,hingga,SCONJ,O
000010-001,000010-001.034,banyak,ADV,O
000010-001,000010-001.035,di,ADP,O
000010-001,000010-001.036,antara,ADP,O
000010-001,000010-001.037,mereka,PRON,O
000010-001,000010-001.038,yang,PRON,O
000010-001,000010-001.039,melalaikan,VERB,O
000010-001,000010-001.040,ajaran,NOUN,O
000010-001,000010-001.041,yang,PRON,O
000010-001,000010-001.042,pernah,ADV,O
000010-001,000010-001.043,disampaikan,VERB,O
000010-001,000010-001.044,kepada,ADP,O
000010-001,000010-001.045,mereka,PRON,O
000010-001,000010-001.046,.,PUNCT,O
000010-001,000010-001.047,Sekalipun,ADV,O
000010-001,000010-001.048,begitu,ADV,O
000010-001,000010-001.049,masih,ADV,O
000010-001,000010-001.050,ada,VERB,O
000010-001,000010-001.051,sisa-sisa,NOUN,O
000010-001,000010-001.052,tauhid,NOUN,O
000010-001,000010-001.053,dan,CCONJ,O
000010-001,000010-001.054,beberapa,DET,O
000010-001,000010-001.055,syiar,NOUN,O
000010-001,000010-001.056,dari,ADP,O
000010-001,000010-001.057,agama,NOUN,O
000010-001,000010-001.058,Ibrahim,PROPN,B-PERSON
000010-001,000010-001.059,",",PUNCT,O
000010-001,000010-001.060,hingga,SCONJ,O
000010-001,000010-001.061,muncul,VERB,O
000010-001,000010-001.062,Amr,PROPN,B-PERSON
000010-001,000010-001.063,bin,PROPN,I-PERSON
000010-001,000010-001.064,Luhay,PROPN,I-PERSON
000010-001,000010-001.065,",",PUNCT,O
000010-001,000010-001.066,pemimpin,NOUN,O
000010-001,000010-001.067,Bani,PROPN,O
000010-001,000010-001.068,Khuza',PROPN,O
000010-001,000010-001.069,ah,PROPN,O
000010-001,000010-001.070,.,PUNCT,O
000010-001,000010-001.071,Dia,PRON,O
000010-001,000010-001.072,tumbuh,VERB,O
000010-001,000010-001.073,sebagai,ADP,O
000010-001,000010-001.074,orang,NOUN,O
000010-001,000010-001.075,yang,PRON,O
000010-001,000010-001.076,dikenal,VERB,O
