chunk_id,kategori,gt_teks,gt_tipe,pred_teks,pred_tipe
000368-001,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000368-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000368-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000368-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000368-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000368-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000368-002,Benar,Hasan,PERSON,Hasan,PERSON
000368-002,Benar,Husain,PERSON,Husain,PERSON
000368-002,Benar,Khaibar,LOCATION,Khaibar,LOCATION
000368-002,Benar,Aisyah,PERSON,Aisyah,PERSON
000368-002,Benar,Khaibar,LOCATION,Khaibar,LOCATION
000372-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000372-001,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000372-001,Benar,Aisyah,PERSON,Aisyah,PERSON
000372-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000372-001,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000372-001,Benar,Umar,PERSON,Umar,PERSON
000372-001,Benar,Umar,PERSON,Umar,PERSON
000372-001,Benar,Umar,PERSON,Umar,PERSON
000372-001,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000372-001,Benar,Umar,PERSON,Umar,PERSON
000372-001,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000372-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000372-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000372-001,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000372-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000372-002,Benar,Ali,PERSON,Ali,PERSON
000372-002,Benar,Ibnu Abbas,PERSON,Ibnu Abbas,PERSON
000372-002,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000372-002,Benar,Ibnul Musayyab,PERSON,Ibnul Musayyab,PERSON
000372-002,Benar,Umar,PERSON,Umar,PERSON
000372-002,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000376-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000376-001,Benar,bulan Syawal tahun kesepuluh dar nubuwah,TIME,bulan Syawal tahun kesepuluh dar nubuwah,TIME
000376-001,Benar,Khadijah,PERSON,Khadijah,PERSON
000376-001,Benar,As-Sakran bin Amru,PERSON,As-Sakran bin Amru,PERSON
000377-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000377-001,Benar,bulan Syawwal,TIME,bulan Syawwal,TIME
000377-001,Benar,bulan Syawwal,TIME,bulan Syawwal,TIME
000377-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000377-001,Benar,Aisyah,PERSON,Aisyah,PERSON
000377-001,Benar,Aisyah,PERSON,Aisyah,PERSON
000377-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000380-001,Benar,Abu Salamah,PERSON,Abu Salamah,PERSON
000380-001,Benar,bulan Jumdats Tsaniyah tahun 4 H,TIME,bulan Jumdats Tsaniyah tahun 4 H,TIME
000380-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000380-001,Benar,bulan Syawwal,TIME,bulan Syawwal,TIME
000381-001,Benar,Asad bin Khuzaimah,PERSON,Asad bin Khuzaimah,PERSON
000381-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000381-001,Benar,Zaid binti Haritsah,PERSON,Zaid binti Haritsah,PERSON
000381-001,Benar,Zaid,PERSON,Zaid,PERSON
000381-001,Benar,Zaid,PERSON,Zaid,PERSON
000381-001,Benar,bulan Sya'ban 6 H,TIME,bulan Sya'ban 6 H,TIME
000382-001,Benar,Juwairiyah,PERSON,Juwairiyah,PERSON
000382-001,Benar,Tsabit bin Qais bin Syammas,PERSON,Tsabit bin Qais bin Syammas,PERSON
000382-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000382-001,Benar,bulan Sya'ban 6 H,TIME,bulan Sya'ban 6 H,TIME
000385-009,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000385-009,Benar,Anas,PERSON,Anas,PERSON
000385-009,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000385-009,Benar,Aisyah,PERSON,Aisyah,PERSON
000385-009,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000385-010,Benar,Anas,PERSON,Anas,PERSON
000385-010,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000385-010,Benar,Aisyah,PERSON,Aisyah,PERSON
000385-010,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000385-010,Benar,Aisyah,PERSON,Aisyah,PERSON
000385-010,Benar,Aisyah,PERSON,Aisyah,PERSON
000387-001,Benar,Ummu Ma'bad,PERSON,Ummu Ma'bad,PERSON
000387-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000387-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000387-002,Benar,Ali bin Abu Thalib,PERSON,Ali bin Abu Thalib,PERSON
000387-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000387-002,Benar,Jabir bin Samurah,PERSON,Jabir bin Samurah,PERSON
000387-002,Benar,Abu Thufail,PERSON,Abu Thufail,PERSON
000387-002,Benar,Anas bin Malik,PERSON,Anas bin Malik,PERSON
000387-007,Benar,Abu Juhaifah,PERSON,Abu Juhaifah,PERSON
000387-007,Benar,Jabir bin Samurah,PERSON,Jabir bin Samurah,PERSON
000387-007,Benar,Ummu Salamah,PERSON,Ummu Salamah,PERSON
000387-007,Benar,Jabir,PERSON,Jabir,PERSON
000388-012,Benar,Kharijah binti Zaid,PERSON,Kharijah binti Zaid,PERSON
000388-012,Benar,Rasulullah,PERSON,Rasulullah,PERSON
